ts,equity
1723593600000,10000000.0
1723680000000,10000000.0
1723766400000,10000000.0
1723852800000,10000000.0
1723939200000,10000000.0
1724025600000,10000000.0
1724112000000,10000000.0
1724198400000,10000000.0
1724284800000,10000000.0
1724371200000,10000000.0
1724457600000,10000000.0
1724544000000,10000000.0
1724630400000,10000000.0
1724716800000,10000000.0
1724803200000,10000000.0
1724889600000,10000000.0
1724976000000,10000000.0
1725062400000,10000000.0
1725148800000,10000000.0
1725235200000,10000000.0
1725321600000,10000000.0
1725408000000,10000000.0
1725494400000,10000000.0
1725580800000,10000000.0
1725667200000,10000000.0
1725753600000,10000000.0
1725840000000,10000000.0
1725926400000,10000000.0
1726012800000,10000000.0
1726099200000,10000000.0
1726185600000,10000000.0
1726272000000,10000000.0
1726358400000,10000000.0
1726444800000,10000000.0
1726531200000,10000000.0
1726617600000,10000000.0
1726704000000,10000000.0
1726790400000,10000000.0
1726876800000,10000000.0
1726963200000,10000000.0
1727049600000,10000000.0
1727136000000,10000000.0
1727222400000,10000000.0
1727308800000,10000000.0
1727395200000,10000000.0
1727481600000,10000000.0
1727568000000,10000000.0
1727654400000,10000000.0
1727740800000,10000000.0
1727827200000,10000000.0
1727913600000,10000000.0
1728000000000,10000000.0
1728086400000,10000000.0
1728172800000,10000000.0
1728259200000,10000000.0
1728345600000,10000000.0
1728432000000,10000000.0
1728518400000,10000000.0
1728604800000,10000000.0
1728691200000,10000000.0
1728777600000,10000000.0
1728864000000,10000000.0
1728950400000,10000000.0
1729036800000,10000000.0
1729123200000,10000000.0
1729209600000,10000000.0
1729296000000,10000000.0
1729382400000,10000000.0
1729468800000,10000000.0
1729555200000,10000000.0
1729641600000,10000000.0
1729728000000,10000000.0
1729814400000,10000000.0
1729900800000,10000000.0
1729987200000,10000000.0
1730073600000,10000000.0
1730160000000,10000000.0
1730246400000,10000000.0
1730332800000,10000000.0
1730419200000,10000000.0
1730505600000,10000000.0
1730592000000,10000000.0
1730678400000,10000000.0
1730764800000,10000000.0
1730851200000,10000000.0
1730937600000,10000000.0
1731024000000,10000000.0
1731110400000,10000000.0
1731196800000,10000000.0
1731283200000,10000000.0
1731369600000,10000000.0
1731456000000,10000000.0
1731542400000,10000000.0
1731628800000,10000000.0
1731715200000,10000000.0
1731801600000,10000000.0
1731888000000,10000000.0
1731974400000,10000000.0
1732060800000,10000000.0
1732147200000,10000000.0
1732233600000,10000000.0
1732320000000,10000000.0
1732406400000,10000000.0
1732492800000,10000000.0
1732579200000,10000000.0
1732665600000,10000000.0
1732752000000,10000000.0
1732838400000,10000000.0
1732924800000,10000000.0
1733011200000,10000000.0
1733097600000,10000000.0
1733184000000,10000000.0
1733270400000,10000000.0
1733356800000,10000000.0
1733443200000,10000000.0
1733529600000,10000000.0
1733616000000,10000000.0
1733702400000,10000000.0
1733788800000,10000000.0
1733875200000,10000000.0
1733961600000,10000000.0
1734048000000,10000000.0
1734134400000,10000000.0
1734220800000,10000000.0
1734307200000,10000000.0
1734393600000,10000000.0
1734480000000,10000000.0
1734566400000,10000000.0
1734652800000,10000000.0
1734739200000,10000000.0
1734825600000,10000000.0
1734912000000,10000000.0
1734998400000,10000000.0
1735084800000,10000000.0
1735171200000,10000000.0
1735257600000,10000000.0
1735344000000,10000000.0
1735430400000,10000000.0
1735516800000,10000000.0
1735603200000,10000000.0
1735689600000,10000000.0
1735776000000,10000000.0
1735862400000,10000000.0
1735948800000,10000000.0
1736035200000,10000000.0
1736121600000,10000000.0
1736208000000,10000000.0
1736294400000,10000000.0
1736380800000,10000000.0
1736467200000,10000000.0
1736553600000,10000000.0
1736640000000,10000000.0
1736726400000,10000000.0
1736812800000,10000000.0
1736899200000,10000000.0
1736985600000,10000000.0
1737072000000,10000000.0
1737158400000,10000000.0
1737244800000,10000000.0
1737331200000,10000000.0
1737417600000,10000000.0
1737504000000,10000000.0
1737590400000,10000000.0
1737676800000,10000000.0
1737763200000,10000000.0
1737849600000,10000000.0
1737936000000,10000000.0
1738022400000,10000000.0
1738108800000,10000000.0
1738195200000,10000000.0
1738281600000,10000000.0
1738368000000,10000000.0
1738454400000,10000000.0
1738540800000,10000000.0
1738627200000,10000000.0
1738713600000,10000000.0
1738800000000,10000000.0
