ts,equity
1740873600000,10000000.0
1740960000000,10000000.0
1741046400000,10000000.0
1741132800000,10000000.0
1741219200000,10000000.0
1741305600000,10000000.0
1741392000000,10000000.0
1741478400000,10000000.0
1741564800000,10000000.0
1741651200000,10000000.0
1741737600000,10000000.0
1741824000000,10000000.0
1741910400000,10000000.0
1741996800000,10000000.0
1742083200000,10000000.0
1742169600000,10000000.0
1742256000000,10000000.0
1742342400000,10000000.0
1742428800000,10000000.0
1742515200000,10000000.0
1742601600000,10000000.0
1742688000000,10000000.0
1742774400000,10000000.0
1742860800000,10000000.0
1742947200000,10000000.0
1743033600000,10000000.0
1743120000000,10000000.0
1743206400000,10000000.0
1743292800000,10000000.0
1743379200000,10000000.0
1743465600000,10000000.0
1743552000000,10000000.0
1743638400000,10000000.0
1743724800000,10003380.0
1743811200000,9994544.0
1743897600000,9525782.0
1743984000000,9569877.0
1744070400000,9280336.0
1744156800000,9835588.0
1744243200000,9559745.0
1744329600000,9844586.0
1744416000000,10014890.0
1744502400000,9854880.0
1744588800000,9945423.0
1744675200000,9901975.0
1744761600000,9877009.0
1744848000000,9945909.0
1744934400000,9912513.0
1745020800000,9947530.0
1745107200000,9949638.0
1745193600000,10232614.0
1745280000000,10850119.0
1745366400000,10892108.0
1745452800000,10881218.0
1745539200000,10881218.0
1745625600000,10881218.0
1745712000000,10881218.0
1745798400000,10881218.0
1745884800000,10881218.0
1745971200000,10881218.0
1746057600000,10881218.0
1746144000000,10881218.0
1746230400000,10881218.0
1746316800000,10881218.0
1746403200000,10881218.0
1746489600000,10881218.0
1746576000000,10881218.0
1746662400000,10881218.0
1746748800000,10881218.0
1746835200000,10881218.0
1746921600000,10881218.0
1747008000000,10881218.0
1747094400000,10881218.0
1747180800000,10881218.0
1747267200000,10881218.0
1747353600000,10881218.0
1747440000000,10881218.0
1747526400000,10881218.0
1747612800000,10881218.0
1747699200000,10881218.0
1747785600000,10881218.0
1747872000000,10881218.0
1747958400000,10881218.0
1748044800000,10881218.0
1748131200000,10881218.0
1748217600000,10881218.0
1748304000000,10881218.0
1748390400000,10881218.0
1748476800000,10881218.0
1748563200000,10881218.0
1748649600000,10881218.0
1748736000000,10881218.0
1748822400000,10881218.0
1748908800000,10881218.0
1748995200000,10881218.0
1749081600000,10881218.0
1749168000000,10881218.0
1749254400000,10881218.0
1749340800000,10881218.0
1749427200000,10881218.0
1749513600000,10881218.0
1749600000000,10881218.0
1749686400000,10881218.0
1749772800000,10881218.0
1749859200000,10881218.0
1749945600000,10881218.0
1750032000000,10881218.0
1750118400000,10881218.0
1750204800000,10881218.0
1750291200000,10881218.0
1750377600000,10881218.0
1750464000000,10881218.0
1750550400000,10881218.0
1750636800000,10881218.0
1750723200000,10881218.0
1750809600000,10881218.0
1750896000000,10881218.0
1750982400000,10881218.0
1751068800000,10881218.0
1751155200000,10881218.0
1751241600000,10881218.0
1751328000000,10881218.0
1751414400000,10881218.0
1751500800000,10881218.0
1751587200000,10881218.0
1751673600000,10881218.0
1751760000000,10881218.0
1751846400000,10881218.0
1751932800000,10881218.0
1752019200000,10881218.0
1752105600000,10881218.0
1752192000000,10881218.0
1752278400000,10881218.0
1752364800000,10881218.0
